location,date,sales
9842,7/5/2019,3444.446667
9842,7/6/2019,2954.526667
9842,7/7/2019,3294.933333
9842,7/8/2019,1248.993333
9842,7/9/2019,1585.933333
9842,7/10/2019,1853.76
9842,7/11/2019,2215.18
9842,7/12/2019,2973.86
9842,7/13/2019,3757.213333
9842,7/14/2019,2453.726667
9842,7/15/2019,1976.946667
9842,7/16/2019,1927.533333
9842,7/17/2019,2027.5
9842,7/18/2019,2164.18
9842,7/19/2019,3224.746667
9842,7/20/2019,3630.58
9842,7/21/2019,3022.9
9842,7/22/2019,1927.36
9842,7/23/2019,2514.973333
9842,7/24/2019,2229.093333
9842,7/25/2019,2438.426667
9842,7/26/2019,3004.333333
9842,7/27/2019,2809.26
9842,7/28/2019,2836.413333
9842,7/29/2019,1948.313333
9842,7/30/2019,1551.613333
9842,7/31/2019,2310.78
9842,8/1/2019,1904.08
9842,8/2/2019,2934.546667
9842,8/3/2019,3386.393333
9842,8/4/2019,2934.946667
9842,8/5/2019,1844.4
9842,8/6/2019,1832.44
9842,8/7/2019,2177.326667
9842,8/8/2019,2426.3
9842,8/9/2019,2649.58
9842,8/10/2019,2846.146667
9842,8/11/2019,2909.653333
9842,8/12/2019,1645.2
9842,8/13/2019,1725.56
9842,8/14/2019,1755.733333
9842,8/15/2019,2330.926667
9842,8/16/2019,2713
9842,8/17/2019,3534.213333
9842,8/18/2019,2954.193333
9842,8/19/2019,1492.9
9842,8/20/2019,2101.64
9842,8/21/2019,2267.846667
9842,8/22/2019,2315.746667
9842,8/23/2019,2661.766667
9842,8/24/2019,3662.013333
9842,8/25/2019,3212.093333
9842,8/26/2019,3280.266667
9842,8/27/2019,2061.466667
9842,8/28/2019,1898.006667
9842,8/29/2019,2297.433333
9842,8/30/2019,3178.533333
9842,8/31/2019,3575.06
9842,9/1/2019,2540.48
9842,9/2/2019,1450.913333
9842,9/3/2019,1942.213333
9842,9/4/2019,1849.126667
9842,9/5/2019,1835.9
9842,9/6/2019,2674.366667
9842,9/7/2019,3101.44
9842,9/8/2019,2813.18
9842,9/9/2019,1317.56
9842,9/10/2019,1269.593333
9842,9/11/2019,1929.413333
9842,9/12/2019,2286.48
9842,9/13/2019,3137.78
9842,9/14/2019,3281.68
9842,9/15/2019,2348.926667
9842,9/16/2019,1487.053333
9842,9/17/2019,1716.933333
9842,9/18/2019,2343.8
9842,9/19/2019,2182.5
9842,9/20/2019,3235.346667
9842,9/21/2019,3658.046667
9842,9/22/2019,2870.933333
9842,9/23/2019,1230.88
9842,9/24/2019,1696.266667
9842,9/25/2019,1988.266667
9842,9/26/2019,2075.866667
9842,9/27/2019,2547.466667
9842,9/28/2019,4149.813333
9842,9/29/2019,3001.306667
9842,9/30/2019,1282.633333
9842,10/1/2019,1634.7
9842,10/2/2019,1967.226667
9842,10/3/2019,2142.06
9842,10/4/2019,2451.593333
9842,10/5/2019,4159.646667
9842,10/6/2019,3064.06
9842,10/7/2019,1266.1
9842,10/8/2019,1784.113333
9842,10/9/2019,1847.033333
9842,10/10/2019,1516.846667
9842,10/11/2019,2915.38
9842,10/12/2019,3597.846667
9842,10/13/2019,2865.426667
9842,10/14/2019,1412.38
9842,10/15/2019,1567.7
9842,10/16/2019,1209.98
9842,10/17/2019,1749.9
9842,10/18/2019,2498.266667
9842,10/19/2019,3042.813333
9842,10/20/2019,3068.08
9842,10/21/2019,1278.06
9842,10/22/2019,1775.88
9842,10/23/2019,1674.413333
9842,10/24/2019,2179.313333
9842,10/25/2019,2774.833333
9842,10/26/2019,2856.713333
9842,10/27/2019,2830.093333
9842,10/28/2019,1828.166667
9842,10/29/2019,1876.666667
9842,10/30/2019,2415.346667
9842,10/31/2019,2515.76
9842,11/1/2019,2591.8
9842,11/2/2019,2746.813333
9842,11/3/2019,2463.266667
9842,11/4/2019,1649.9
9842,11/5/2019,1748.613333
9842,11/6/2019,1761.293333
9842,11/7/2019,2106.68
9842,11/8/2019,2872.913333
9842,11/9/2019,2893.926667
9842,11/10/2019,2404.7
9842,11/15/2019,2238.986667
9842,11/16/2019,3494.866667
9842,11/17/2019,2879.846667
9842,11/18/2019,1549.033333
9842,11/19/2019,1572.68
9842,11/20/2019,1753.813333
9842,11/21/2019,2210.253333
9842,11/22/2019,2776.98
9842,11/23/2019,3325.126667
9842,11/24/2019,2758.826667
9842,11/25/2019,1349.266667
9842,11/26/2019,1741.313333
9842,11/27/2019,1476.333333
9842,11/28/2019,1907.4
9842,11/29/2019,2729.246667
9842,11/30/2019,3600.66
9842,12/1/2019,3047.773333
9842,12/2/2019,1483.526667
9842,12/3/2019,1595.44
9842,12/4/2019,1490.673333
9842,12/5/2019,2278.013333
9842,12/6/2019,3223.966667
9842,12/7/2019,2875.013333
9842,12/8/2019,3187.34
9842,12/9/2019,1648.733333
9842,12/10/2019,1494.366667
9842,12/11/2019,2400.866667
9842,12/12/2019,2230.326667
9842,12/13/2019,2740.08
9842,12/14/2019,3202.16
9842,12/15/2019,2992.2
9842,12/16/2019,2133.793333
9842,12/17/2019,1986.813333
9842,12/18/2019,2597.366667
9842,12/19/2019,2722.946667
9842,12/20/2019,3271.826667
9842,12/21/2019,3878.24
9842,12/22/2019,3103.406667
9842,12/23/2019,4011.213333
9842,12/24/2019,4898.88
9842,12/27/2019,3373.433333
9842,12/28/2019,3178.266667
9842,12/29/2019,3566.313333
9842,12/30/2019,3176.46
9842,12/31/2019,4075.38
9854,12/1/2017,2401.166667
9854,12/2/2017,4115.1
9854,12/3/2017,1643.48
9854,12/4/2017,1348.466667
9854,12/5/2017,1432.933333
9854,12/6/2017,1381.066667
9854,12/7/2017,1714.693333
9854,12/8/2017,2747.78
9854,12/9/2017,3812.333333
9854,12/10/2017,1284.106667
9854,12/11/2017,1014.166667
9854,12/12/2017,1293.86
9854,12/13/2017,1324.94
9854,12/14/2017,1727.68
9854,12/15/2017,3432.78
9854,12/16/2017,4256.966667
9854,12/17/2017,1843.233333
9854,12/18/2017,2105.813333
9854,12/19/2017,2251.986667
9854,12/20/2017,2343.8
9854,12/21/2017,2811.833333
9854,12/22/2017,4017.12
9854,12/23/2017,3387.366667
9854,12/24/2017,3297.8
9854,12/27/2017,2293.026667
9854,12/28/2017,2568.3
9854,12/29/2017,4063.6
9854,12/30/2017,2907.9
9854,12/31/2017,2623.333333
9854,1/1/2018,1212.833333
9854,1/2/2018,1376.013333
9854,1/3/2018,1187.18
9854,1/4/2018,1278.68
9854,1/5/2018,2246.613333
9854,1/6/2018,2916.693333
9854,1/7/2018,1281.933333
9854,1/8/2018,745.9333333
9854,1/9/2018,1295.613333
9854,1/10/2018,1487.573333
9854,1/11/2018,1352.473333
9854,1/12/2018,2284.166667
9854,1/13/2018,3670.613333
9854,1/14/2018,1742.3
9854,1/15/2018,979.3333333
9854,1/16/2018,1482.466667
9854,1/17/2018,1292.18
9854,1/18/2018,1266.826667
9854,1/19/2018,2246.28
9854,1/20/2018,3299.113333
9854,1/21/2018,1555.626667
9854,1/22/2018,1322.606667
9854,1/23/2018,1218.413333
9854,1/24/2018,1310.193333
9854,1/25/2018,1411.246667
9854,1/26/2018,2224.68
9854,1/27/2018,4183.26
9854,1/28/2018,1872.766667
9854,1/29/2018,1042.166667
9854,1/30/2018,1374.5
9854,1/31/2018,1373.866667
9854,2/1/2018,1498.8
9854,2/2/2018,3121.826667
9854,2/3/2018,3396.513333
9854,2/4/2018,1647.433333
9854,2/5/2018,1277.46
9854,2/6/2018,1668.04
9854,2/7/2018,1119.28
9854,2/8/2018,1475.566667
9854,2/9/2018,1984.026667
9854,2/10/2018,3552.2
9854,2/11/2018,1525.18
9854,2/12/2018,1178.846667
9854,2/13/2018,1134.6
9854,2/14/2018,1688.36
9854,2/15/2018,1630.326667
9854,2/16/2018,2412.88
9854,2/17/2018,3038
9854,2/18/2018,1505.646667
9854,2/19/2018,1015.413333
9854,2/20/2018,1982.366667
9854,2/21/2018,1625.646667
9854,2/22/2018,1615.6
9854,2/23/2018,2436.713333
9854,2/24/2018,3498.813333
9854,2/25/2018,1944.96
9854,2/26/2018,786.18
9854,2/27/2018,1163.066667
9854,2/28/2018,974.58
9854,3/1/2018,933.8666667
9854,3/2/2018,1233.066667
9854,3/3/2018,2972.066667
9854,3/4/2018,1993.64
9854,3/5/2018,1416.24
9854,3/6/2018,1276.013333
9854,3/7/2018,1237.713333
9854,3/8/2018,1442.9
9854,3/9/2018,2009.446667
9854,3/10/2018,3699.626667
9854,3/11/2018,2515.266667
9854,3/12/2018,1174.993333
9854,3/13/2018,1324.68
9854,3/14/2018,1120.86
9854,3/15/2018,1512.286667
9854,3/16/2018,2390.666667
9854,3/17/2018,3297.046667
9854,3/18/2018,1539.666667
9854,3/19/2018,960.02
9854,3/20/2018,1280.54
9854,3/21/2018,1694.48
9854,3/22/2018,1274.366667
9854,3/23/2018,2359.92
9854,3/24/2018,3601.2
9854,3/25/2018,1859.193333
9854,3/26/2018,1019.06
9854,3/27/2018,1540.4
9854,3/28/2018,1535.38
9854,3/29/2018,2425.066667
9854,3/30/2018,3062.66
9854,3/31/2018,3124.4
9854,4/1/2018,1489.306667
9854,4/2/2018,1699.173333
9854,4/3/2018,1691.746667
9854,4/4/2018,1499.533333
9854,4/5/2018,1840.413333
9854,4/6/2018,2419.613333
9854,4/7/2018,2938.946667
9854,4/8/2018,1704.273333
9854,4/9/2018,1441.3
9854,4/10/2018,1419.966667
9854,4/11/2018,1475.2
9854,4/12/2018,1724.933333
9854,4/13/2018,2231.293333
9854,4/14/2018,3228.68
9854,4/15/2018,2021.446667
9854,4/16/2018,808.68
9854,4/17/2018,1242.366667
9854,4/18/2018,1464.6
9854,4/19/2018,1213.633333
9854,4/20/2018,1900.18
9854,4/21/2018,3625.866667
9854,4/22/2018,1785.246667
9854,4/23/2018,1288.546667
9854,4/24/2018,986.48
9854,4/25/2018,1227.166667
9854,4/26/2018,1847.813333
9854,4/27/2018,2225.666667
9854,4/28/2018,3293.533333
9854,4/29/2018,1633.413333
9854,4/30/2018,1257.48
9854,5/30/2018,5.233333333
9854,5/31/2018,-1
9854,6/1/2018,2265.873333
9854,6/2/2018,3275.073333
9854,6/3/2018,1887.7
9854,6/4/2018,1085.293333
9854,6/5/2018,1360.48
9854,6/6/2018,1077.693333
9854,6/7/2018,1578.933333
9854,6/8/2018,1838.266667
9854,6/9/2018,3957.766667
9854,6/10/2018,3231.933333
9854,6/12/2018,1155.433333
9854,6/13/2018,1284.6
9854,6/14/2018,1456.113333
9854,6/15/2018,2613.373333
9854,6/16/2018,3099.3
9854,6/17/2018,2073.68
9854,6/18/2018,1281.2
9854,6/19/2018,1187.633333
9854,6/20/2018,1263.766667
9854,6/21/2018,1422.746667
9854,6/22/2018,2341.266667
9854,6/23/2018,3456
9854,6/24/2018,1362.566667
9854,6/25/2018,1328.98
9854,6/26/2018,1499.333333
9854,6/27/2018,1259.066667
9854,6/28/2018,1441.433333
9854,6/29/2018,2948.433333
9854,6/30/2018,3561.18
9854,7/1/2018,1768.74
9854,7/2/2018,1244.3
9854,7/3/2018,1271.833333
9854,7/4/2018,1337.966667
9854,7/5/2018,1607.78
9854,7/6/2018,1897.966667
9854,7/7/2018,2234.866667
9854,7/8/2018,1693.5
9854,7/9/2018,1181.666667
9854,7/10/2018,1477.946667
9854,7/11/2018,1251.233333
9854,7/12/2018,1960.933333
9854,7/13/2018,2042.133333
9854,7/14/2018,3375.193333
9854,7/15/2018,1716.38
9854,7/16/2018,1522.633333
9854,7/17/2018,1397.6
9854,7/18/2018,1451.766667
9854,7/19/2018,1814.246667
9854,7/20/2018,2706.026667
9854,7/21/2018,3033.566667
9854,7/22/2018,1912.746667
9854,7/23/2018,1825.98
9854,7/24/2018,1605.966667
9854,7/25/2018,1608.113333
9854,7/26/2018,1956.4
9854,7/27/2018,2227.593333
9854,7/28/2018,2973.446667
9854,7/29/2018,1641.766667
9854,7/30/2018,1442.266667
9854,7/31/2018,1774.966667
9854,8/1/2018,1443.18
9854,8/2/2018,2134.766667
9854,8/3/2018,2753.6
9854,8/4/2018,3448.7
9854,8/5/2018,1777.433333
9854,8/6/2018,1600.58
9854,8/7/2018,1533.1
9854,8/8/2018,1610.066667
9854,8/9/2018,1713.966667
9854,8/10/2018,1986.166667
9854,8/11/2018,3413.433333
9854,8/12/2018,1599.946667
9854,8/13/2018,1429.426667
9854,8/14/2018,1704.78
9854,8/15/2018,1483.713333
9854,8/16/2018,1845.6
9854,8/17/2018,2525.5
9854,8/18/2018,3067.433333
9854,8/19/2018,1733.733333
9854,8/20/2018,1192.233333
9854,8/21/2018,1793.193333
9854,8/22/2018,1658.766667
9854,8/23/2018,1683.033333
9854,8/24/2018,1837.746667
9854,8/25/2018,2680.9
9854,8/26/2018,1299.16
9854,8/27/2018,1835.833333
9854,8/28/2018,1427.133333
9854,8/29/2018,1377.366667
9854,8/30/2018,1721.533333
9854,8/31/2018,2448.733333
9854,9/1/2018,3040.633333
9854,9/2/2018,1690.3
9854,9/3/2018,1226.9
9854,9/4/2018,1418.513333
9854,9/5/2018,1982.033333
9854,9/6/2018,1045.046667
9854,9/7/2018,1935.146667
9854,9/8/2018,2506.093333
9854,9/9/2018,1576.446667
9854,9/10/2018,1213.1
9854,9/11/2018,1354.38
9854,9/12/2018,1601.3
9854,9/13/2018,1260.7
9854,9/14/2018,2126.893333
9854,9/15/2018,3092.233333
9854,9/16/2018,1413.013333
9854,9/17/2018,1155.533333
9854,9/18/2018,1052.48
9854,10/1/2018,1050.626667
9854,10/2/2018,0.833333333
9854,10/3/2018,793.6
9854,10/6/2018,-2.166666667
9854,10/7/2018,1608.233333
9854,10/8/2018,1094.593333
9854,10/9/2018,1171.466667
9854,10/10/2018,1304.266667
9854,10/11/2018,1349.8
9854,10/12/2018,1626.6
9854,10/13/2018,3266.946667
9854,10/14/2018,1078.766667
9854,10/15/2018,870.7666667
9854,10/16/2018,1226.78
9854,10/17/2018,1463.113333
9854,10/18/2018,1633.66
9854,10/19/2018,2074.58
9854,10/20/2018,3171.466667
9854,10/21/2018,1664.866667
9854,10/22/2018,1126.493333
9854,10/23/2018,1266.533333
9854,10/24/2018,1177.74
9854,10/25/2018,1445.033333
9854,10/26/2018,2124.946667
9854,10/27/2018,2979.566667
9854,10/28/2018,1491.646667
9854,10/29/2018,1381.013333
9854,10/30/2018,1864.02
9854,10/31/2018,1409.166667
9854,11/1/2018,1764.9
9854,11/2/2018,2290.493333
9854,11/3/2018,2584.046667
9854,11/4/2018,1419.433333
9854,11/5/2018,1366.4
9854,11/6/2018,1053.7
9854,11/7/2018,1191.093333
9854,11/8/2018,1318.633333
9854,11/9/2018,2199.713333
9854,11/10/2018,3384.166667
9854,11/11/2018,1656.646667
9854,11/12/2018,1108.826667
9854,11/13/2018,1385.08
9854,11/14/2018,1293.966667
9854,11/15/2018,1330.28
9854,11/16/2018,1941.066667
9854,11/17/2018,3735.966667
9854,11/18/2018,1373.613333
9854,11/19/2018,950.6
9854,11/20/2018,1249.633333
9854,11/21/2018,1172.966667
9854,11/22/2018,898.1
9854,11/23/2018,2258.646667
9854,11/24/2018,3325.753333
9854,11/25/2018,1713.8
9854,11/26/2018,887.8
9854,11/27/2018,978.5933333
9854,11/28/2018,1249.333333
9854,11/29/2018,1034.5
9854,11/30/2018,2706.18
9854,12/1/2018,4098.033333
9854,12/2/2018,1532.6
9854,12/3/2018,985.28
9854,12/4/2018,1208.533333
9854,12/5/2018,1571.866667
9854,12/6/2018,1727.533333
9854,12/7/2018,2433.166667
9854,12/8/2018,4094.413333
9854,12/9/2018,1781.333333
9854,12/10/2018,1243.933333
9854,12/11/2018,1614.26
9854,12/12/2018,1405.733333
9854,12/13/2018,1522.8
9854,12/14/2018,3035.566667
9854,12/15/2018,3421.9
9854,12/16/2018,1462.833333
9854,12/17/2018,1393.433333
9854,12/19/2018,1524.513333
9854,12/20/2018,2178
9854,12/21/2018,3845.566667
9854,12/22/2018,4100.866667
9854,12/23/2018,2573.48
9854,12/24/2018,3421.2
9854,12/27/2018,2710.2
9854,12/28/2018,2785.846667
9854,12/29/2018,3138.913333
9854,12/30/2018,2080.1
9854,12/31/2018,2640.366667
9854,1/1/2019,1203.166667
9854,1/2/2019,1630.746667
9854,1/3/2019,1742.88
9854,1/4/2019,1864.413333
9854,1/5/2019,3054.366667
9854,1/7/2019,923.6333333
9854,1/8/2019,752.2333333
9854,1/9/2019,1119.546667
9854,1/10/2019,1006.546667
9854,1/11/2019,1820.3
9854,1/12/2019,2957.033333
9854,1/13/2019,1377.966667
9854,1/14/2019,868.1333333
9854,1/15/2019,1008.5
9854,1/16/2019,1253.566667
9854,1/17/2019,1251.233333
9854,1/18/2019,1943.6
9854,1/19/2019,3522.613333
9854,1/20/2019,1580.2
9854,1/21/2019,869.98
9854,1/22/2019,956.2666667
9854,1/23/2019,1060.666667
9854,1/24/2019,1548.166667
9854,1/26/2019,3872.566667
9854,1/27/2019,1743.633333
9854,1/28/2019,1144.833333
9854,1/29/2019,691.8466667
9854,1/30/2019,1519.48
9854,1/31/2019,1171
9854,2/1/2019,2020.513333
9854,2/2/2019,3778.593333
9854,2/3/2019,1468.5
9854,2/4/2019,953.6666667
9854,2/5/2019,1418.366667
9854,2/6/2019,1628.5
9854,2/7/2019,1264.246667
9854,2/8/2019,2031.3
9854,2/9/2019,3896.3
9854,2/10/2019,1523.233333
9854,2/11/2019,1241.366667
9854,2/12/2019,1072.6
9854,2/13/2019,1362
9854,2/14/2019,1391.066667
9854,2/15/2019,2705.7
9854,2/16/2019,3883.166667
9854,2/17/2019,1773.866667
9854,2/18/2019,1257.666667
9854,2/19/2019,1650.346667
9854,2/20/2019,1676.433333
9854,2/21/2019,1696.313333
9854,2/22/2019,2342.933333
9854,2/23/2019,3473.213333
9854,2/24/2019,2102.033333
9854,2/25/2019,1227.78
9854,2/26/2019,1611.533333
9854,2/27/2019,1342.4
9854,2/28/2019,1393.566667
9854,3/1/2019,2202.4
9854,3/2/2019,3294.8
9854,3/3/2019,1623.366667
9854,3/4/2019,1233.413333
9854,3/5/2019,1246.18
9854,3/6/2019,1130.633333
9854,3/7/2019,1225.233333
9854,3/8/2019,2108.58
9854,3/9/2019,3250.7
9854,3/10/2019,1898.466667
9854,3/11/2019,1190.166667
9854,3/12/2019,1212.8
9854,3/13/2019,1149.533333
9854,3/14/2019,1324.933333
9854,3/15/2019,2357.933333
9854,3/16/2019,3432.68
9854,3/17/2019,2078.8
9854,3/18/2019,950.3133333
9854,3/19/2019,1134.533333
9854,3/20/2019,1626.446667
9854,3/21/2019,1423.066667
9854,3/22/2019,2172.746667
9854,3/23/2019,3519.546667
9854,3/24/2019,2100.5
9854,3/25/2019,1638.013333
9854,3/26/2019,-2.833333333
9854,3/27/2019,1914.813333
9854,3/28/2019,1608.033333
9854,3/29/2019,3108.08
9854,3/30/2019,4263.333333
9854,3/31/2019,3049.066667
9854,4/1/2019,1288.08
9854,4/2/2019,1343.9
9854,4/3/2019,1451.4
9854,4/4/2019,1388.08
9854,4/5/2019,2080.68
9854,4/6/2019,3286.666667
9854,4/7/2019,2043.3
9854,4/8/2019,1368.246667
9854,4/9/2019,1285.866667
9854,4/10/2019,1514.3
9854,4/11/2019,1708.46
9854,4/12/2019,2652.633333
9854,4/13/2019,3602.633333
9854,4/14/2019,1566.433333
9854,4/15/2019,1480.313333
9854,4/16/2019,1646.246667
9854,4/17/2019,1818.633333
9854,4/18/2019,1899.76
9854,4/19/2019,1.713333333
9854,4/20/2019,2638.38
9854,4/21/2019,1130.513333
9854,4/22/2019,1897.633333
9854,4/23/2019,1524.786667
9854,4/24/2019,1571.2
9854,4/25/2019,1762.146667
9854,4/27/2019,3418.213333
9854,4/28/2019,1958.613333
9854,4/29/2019,1027.64
9854,4/30/2019,1776.426667
9854,5/1/2019,1636.993333
9854,5/2/2019,1286.833333
9854,5/3/2019,2416.413333
9854,5/4/2019,3837.2
9854,5/5/2019,2202.866667
9854,5/6/2019,2216.466667
9854,5/7/2019,0
9854,5/8/2019,917.48
9854,5/9/2019,1248.48
9854,5/10/2019,0
9854,5/11/2019,4019.213333
9854,5/12/2019,1760.333333
9854,5/13/2019,1250.213333
9854,5/14/2019,1600.033333
9854,5/15/2019,1391.746667
9854,5/16/2019,1436.733333
9854,5/17/2019,1778.913333
9854,5/18/2019,3199.6
9854,5/19/2019,1737.213333
9854,5/20/2019,1117.113333
9854,5/21/2019,1396.68
9854,5/22/2019,1666.133333
9854,5/23/2019,1558.013333
9854,5/24/2019,1927.8
9854,5/25/2019,3520.94
9854,5/26/2019,2552.133333
9854,5/27/2019,2251.9
9854,5/28/2019,1592.4
9854,5/29/2019,1805.213333
9854,5/30/2019,1653.386667
9854,5/31/2019,2853.08
9854,6/1/2019,3176.3
9854,6/2/2019,1883.046667
9854,6/4/2019,1030.246667
9854,6/5/2019,1343.333333
9854,6/6/2019,1466.566667
9854,6/7/2019,1806.7
9854,6/8/2019,3754.566667
9854,6/9/2019,3192.3
9854,6/10/2019,1133.88
9854,6/11/2019,1103.266667
9854,6/12/2019,1310.066667
9854,6/13/2019,1270.18
9854,6/14/2019,1818.08
9854,6/15/2019,3122.346667
9854,6/16/2019,2241.933333
9854,6/17/2019,1032.933333
9854,6/18/2019,1465.9
9854,6/19/2019,1352.38
9854,6/20/2019,1846.633333
9854,6/21/2019,1876.593333
9854,6/22/2019,3726.946667
9854,6/23/2019,1910.293333
9854,6/24/2019,1401.46
9854,6/25/2019,1555.513333
9854,6/26/2019,1609.88
9854,6/27/2019,1526.426667
9854,6/28/2019,2438.813333
9854,6/29/2019,2945.7
9854,6/30/2019,2562.166667
9854,7/1/2019,1185.4
9854,7/2/2019,1449.733333
9854,7/3/2019,1858.52
9854,7/4/2019,1353.5
9854,7/5/2019,2499.266667
9854,7/6/2019,3309.893333
9854,7/7/2019,2205.633333
9854,7/8/2019,1557.08
9854,7/9/2019,1873.453333
9854,7/10/2019,1386.933333
9854,7/11/2019,1982.58
9854,7/12/2019,2163.18
9854,7/13/2019,3315.313333
9854,7/14/2019,1805.693333
9854,7/15/2019,1140.333333
9854,7/16/2019,1623.233333
9854,7/17/2019,1500.48
9854,7/18/2019,2008.68
9854,7/19/2019,2596.58
9854,7/20/2019,3972.8
9854,7/21/2019,2132.146667
9854,7/22/2019,1350.566667
9854,7/23/2019,1642.78
9854,7/24/2019,1572.766667
9854,7/25/2019,1608.046667
9854,7/26/2019,2627.96
9854,7/27/2019,3089.146667
9854,7/28/2019,1773.366667
9854,7/29/2019,1844.5
9854,7/30/2019,1651.733333
9854,7/31/2019,1891.8
9854,8/1/2019,1868.766667
9854,8/2/2019,2225.713333
9854,8/3/2019,2899.06
9854,8/4/2019,2332.733333
9854,8/5/2019,1541.213333
9854,8/6/2019,1384.3
9854,8/7/2019,2136.666667
9854,8/8/2019,1597.366667
9854,8/9/2019,1897
9854,8/10/2019,2354.366667
9854,8/11/2019,1760.2
9854,8/12/2019,1435.8
9854,8/13/2019,1951.833333
9854,8/14/2019,1838.133333
9854,8/15/2019,1496.78
9854,8/16/2019,1842.3
9854,8/17/2019,3025.046667
9854,8/18/2019,2013.9
9854,8/19/2019,1263.413333
9854,8/20/2019,1542.78
9854,8/21/2019,1253.833333
9854,8/22/2019,1569.633333
9854,8/23/2019,2494.826667
9854,8/24/2019,2745.666667
9854,8/25/2019,1800.28
9854,8/26/2019,1777.6
9854,8/27/2019,1207.566667
9854,8/28/2019,1565.566667
9854,8/29/2019,1364.513333
9854,8/30/2019,2648.013333
9854,8/31/2019,2838.666667
9854,9/1/2019,1726.44
9854,9/2/2019,1380.666667
9854,9/3/2019,1422.033333
9854,9/4/2019,1008.433333
9854,9/5/2019,1347.866667
9854,9/6/2019,1956.233333
9854,9/7/2019,3453.133333
9854,9/8/2019,2025.4
9854,9/9/2019,943.0666667
9854,9/10/2019,1041.48
9854,9/11/2019,1754.066667
9854,9/12/2019,1471.433333
9854,9/13/2019,1832.733333
9854,9/14/2019,3363.746667
9854,9/15/2019,1426.866667
9854,9/16/2019,917.98
9854,9/17/2019,1356.133333
9854,9/18/2019,1640.533333
9854,9/19/2019,1536.3
9854,9/20/2019,1966.893333
9854,9/21/2019,3077.1
9854,9/22/2019,1708.026667
9854,9/23/2019,1086.633333
9854,9/24/2019,1020.866667
9854,9/25/2019,1542.746667
9854,9/26/2019,1438.633333
9854,9/27/2019,2356.913333
9854,9/28/2019,3098.633333
9854,9/29/2019,1630.6
9854,9/30/2019,1264.466667
9854,10/1/2019,982.28
9854,10/2/2019,1229.633333
9854,10/3/2019,1302.933333
9854,10/4/2019,1940.666667
9854,10/5/2019,2827.093333
9854,10/6/2019,1502.08
9854,10/7/2019,786.3
9854,10/8/2019,1424.133333
9854,10/9/2019,1297.133333
9854,10/10/2019,1348
9854,10/11/2019,1703.313333
9854,10/12/2019,3323.833333
9854,10/13/2019,1698.333333
9854,10/14/2019,934.7
9854,10/15/2019,1141.76
9854,10/16/2019,1276.213333
9854,10/17/2019,1.4
9854,10/18/2019,2380.1
9854,10/19/2019,2869.346667
9854,10/20/2019,1531.233333
9854,10/21/2019,1044.773333
9854,10/22/2019,1095.68
9854,10/23/2019,1638.76
